"sample_ID","Project","site_no","collect_date","Hour","DepthOfTow_m","InitialSampleVolume_mL","Zooplankton_No.","INT","Volume_L","Volume_unadj","proportional_vol","mesh_size_μm","ZoopDensity_No.pL","OverallMeanSize_mm","OverallSESize_mm","OverallCount_n","TotalBiomass_ug","BiomassConcentration_ugpL","DaphniidaeMeanSize_mm","DaphniidaeSESize_mm","DaphniidaeCount_n","Daphniidae_PercentOfTotal","Daphniidae_totalbiomass_ug","Daphniidae_density_NopL","Daphniidae_BiomassConcentration_ugpL","Daphniidae_PercentOftotalbiomassConcentration","CopepodaMeanSize_mm","CopepodaSESize_mm","CopepodaCount_n","Copepoda_PercentOfTotal","Copepoda_totalbiomass_ug","Copepoda_density_NopL","Copepoda_BiomassConcentration_ugpL","Copepoda_PercentOftotalbiomassConcentration","CalanoidaMeanSize_mm","CalanoidaSESize_mm","CalanoidaCount_n","Calanoida_PercentOfTotal","Calanoida_totalbiomass_ug","Calanoida_density_NopL","Calanoida_BiomassConcentration_ugpL","Calanoida_PercentOftotalbiomassConcentration","CladoceraMeanSize_mm","CladoceraSESize_mm","CladoceraCount_n","Cladocera_PercentOfTotal","Cladocera_totalbiomass_ug","Cladocera_density_NopL","Cladocera_BiomassConcentration_ugpL","Cladocera_PercentOftotalbiomassConcentration","CyclopoidaMeanSize_mm","CyclopoidaSESize_mm","CyclopoidaCount_n","Cyclopoida_PercentOfTotal","Cyclopoida_totalbiomass_ug","Cyclopoida_density_NopL","Cyclopoida_BiomassConcentration_ugpL","Cyclopoida_PercentOftotalbiomassConcentration","RotiferaMeanSize_mm","RotiferaSESize_mm","RotiferaCount_n","Rotifera_PercentOfTotal","Rotifera_totalbiomass_ug","Rotifera_density_NopL","Rotifera_BiomassConcentration_ugpL","Rotifera_PercentOftotalbiomassConcentration","KeratellaMeanSize_mm","KeratellaSESize_mm","KeratellaCount_n","Keratella_PercentOfTotal","Keratella_totalbiomass_ug","Keratella_density_NopL","Keratella_BiomassConcentration_ugpL","Keratella_PercentOftotalbiomassConcentration","KellicottiaMeanSize_mm","KellicottiaSESize_mm","KellicottiaCount_n","Kellicottia_PercentOfTotal","Kellicottia_totalbiomass_ug","Kellicottia_density_NopL","Kellicottia_BiomassConcentration_ugpL","Kellicottia_PercentOftotalbiomassConcentration","CrustaceaMeanSize_mm","CrustaceaSESize_mm","CrustaceaCount_n","Crustacea_PercentOfTotal","Crustacea_totalbiomass_ug","Crustacea_density_NopL","Crustacea_BiomassConcentration_ugpL","Crustacea_PercentOftotalbiomassConcentration","BosminidaeMeanSize_mm","BosminidaeSESize_mm","BosminidaeCount_n","Bosminidae_PercentOfTotal","Bosminidae_totalbiomass_ug","Bosminidae_density_NopL","Bosminidae_BiomassConcentration_ugpL","Bosminidae_PercentOftotalbiomassConcentration","naupliusMeanSize_mm","naupliusSESize_mm","naupliusCount_n","nauplius_PercentOfTotal","nauplius_totalbiomass_ug","nauplius_density_NopL","nauplius_BiomassConcentration_ugpL","nauplius_PercentOftotalbiomassConcentration","CeriodaphniaMeanSize_mm","CeriodaphniaSESize_mm","CeriodaphniaCount_n","Ceriodaphnia_PercentOfTotal","Ceriodaphnia_totalbiomass_ug","Ceriodaphnia_density_NopL","Ceriodaphnia_BiomassConcentration_ugpL","Ceriodaphnia_PercentOftotalbiomassConcentration","DaphniaMeanSize_mm","DaphniaSESize_mm","DaphniaCount_n","Daphnia_PercentOfTotal","Daphnia_totalbiomass_ug","Daphnia_density_NopL","Daphnia_BiomassConcentration_ugpL","Daphnia_PercentOftotalbiomassConcentration","BosminaMeanSize_mm","BosminaSESize_mm","BosminaCount_n","Bosmina_PercentOfTotal","Bosmina_totalbiomass_ug","Bosmina_density_NopL","Bosmina_BiomassConcentration_ugpL","Bosmina_PercentOftotalbiomassConcentration","PloimaMeanSize_mm","PloimaSESize_mm","PloimaCount_n","Ploima_PercentOfTotal","Ploima_totalbiomass_ug","Ploima_density_NopL","Ploima_BiomassConcentration_ugpL","Ploima_PercentOftotalbiomassConcentration","GastropidaeMeanSize_mm","GastropidaeSESize_mm","GastropidaeCount_n","Gastropidae_PercentOfTotal","Gastropidae_totalbiomass_ug","Gastropidae_density_NopL","Gastropidae_BiomassConcentration_ugpL","Gastropidae_PercentOftotalbiomassConcentration","CollothecidaeMeanSize_mm","CollothecidaeSESize_mm","CollothecidaeCount_n","Collothecidae_PercentOfTotal","Collothecidae_totalbiomass_ug","Collothecidae_density_NopL","Collothecidae_BiomassConcentration_ugpL","Collothecidae_PercentOftotalbiomassConcentration","ConochilidaeMeanSize_mm","ConochilidaeSESize_mm","ConochilidaeCount_n","Conochilidae_PercentOfTotal","Conochilidae_totalbiomass_ug","Conochilidae_density_NopL","Conochilidae_BiomassConcentration_ugpL","Conochilidae_PercentOftotalbiomassConcentration","SynchaetidaeMeanSize_mm","SynchaetidaeSESize_mm","SynchaetidaeCount_n","Synchaetidae_PercentOfTotal","Synchaetidae_totalbiomass_ug","Synchaetidae_density_NopL","Synchaetidae_BiomassConcentration_ugpL","Synchaetidae_PercentOftotalbiomassConcentration","TrichocercidaeMeanSize_mm","TrichocercidaeSESize_mm","TrichocercidaeCount_n","Trichocercidae_PercentOfTotal","Trichocercidae_totalbiomass_ug","Trichocercidae_density_NopL","Trichocercidae_BiomassConcentration_ugpL","Trichocercidae_PercentOftotalbiomassConcentration","LepadellaMeanSize_mm","LepadellaSESize_mm","LepadellaCount_n","Lepadella_PercentOfTotal","Lepadella_totalbiomass_ug","Lepadella_density_NopL","Lepadella_BiomassConcentration_ugpL","Lepadella_PercentOftotalbiomassConcentration","MonostylaMeanSize_mm","MonostylaSESize_mm","MonostylaCount_n","Monostyla_PercentOfTotal","Monostyla_totalbiomass_ug","Monostyla_density_NopL","Monostyla_BiomassConcentration_ugpL","Monostyla_PercentOftotalbiomassConcentration","LecaneMeanSize_mm","LecaneSESize_mm","LecaneCount_n","Lecane_PercentOfTotal","Lecane_totalbiomass_ug","Lecane_density_NopL","Lecane_BiomassConcentration_ugpL","Lecane_PercentOftotalbiomassConcentration"
"B_pel_13Aug20_midnight_epi_rep1","FCR2020","BVR_50",2020-08-13,"0:00",4,1000,117,"HLW",1.75118104776095,291.863507960159,0.006,80,66.8120524428901,0.237023593466425,0.160334991920953,117,60.9923585831742,34.8292706006375,0.46015037593985,0.15166824694273,14,11.965811965812,28.1993870409741,7.99460456581591,16.1030677422129,0,0.207322654462243,0.0842962949949376,35,29.9145299145299,29.8914751084372,19.9865114145398,17.0693230986346,0,NA,NA,0,0,0,0,0,0,0.46015037593985,0.15166824694273,14,11.965811965812,28.1993870409741,7.99460456581591,16.1030677422129,0,0.347368421052632,0.0210526315789474,6,5.12820512820513,4.86744578935184,3.42625909963539,2.77952173795812,0,0.120802005012531,0.0212149133817591,68,58.1196581196581,2.81351622824374,38.8309364625344,1.60663926316533,0,0.107368421052632,0.00830326987101701,48,41.025641025641,0.724354220731885,27.4100727970831,0.413637540023654,0,NA,NA,0,0,0,0,0,0,0.30298719772404,0.167635873238764,49,41.8803418803419,63.3587963107948,27.9811159803557,36.1806087336343,0,NA,NA,0,0,0,0,0,0,0.168421052631579,0.0414814469955275,29,24.7863247863248,25.1120095246046,16.5602523149044,14.3400418573012,0,0.46015037593985,0.15166824694273,14,11.965811965812,28.1993870409741,7.99460456581591,16.1030677422129,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0.108133971291866,0.00827626729586207,49,41.8803418803419,0.810528542459145,27.9811159803557,0.462846799019142,0,0.115789473684211,NA,1,0.854700854700855,0.0310482577635224,0.571043183272565,0.017729895948349,0,NA,NA,0,0,0,0,0,0,0.134736842105263,0.0226308989425924,19,16.2393162393162,1.3051567867036,10.8498204821787,0.745300886149017,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0
"B_pel_13Aug20_midnight_epi_rep2","FCR2020","BVR_50",2020-08-13,"0:06",4,1000,132,"HLW",2.33490806368127,291.863507960159,0.008,80,56.5332751439839,0.238157894736842,0.18481854543536,132,80.4951218246945,34.4746429535148,0.483458646616541,0.213080229194414,16,12.1212121212121,36.4594231376037,6.85251819927078,15.614928786584,0,0.180116959064328,0.0502739944409231,40,30.3030303030303,34.6879294506546,17.131295498177,14.856229240977,0,NA,NA,0,0,0,0,0,0,0.460526315789474,0.208250860868885,18,13.6363636363636,37.5087805319739,7.70908297417963,16.0643500767378,0,0.336842105263158,NA,1,0.757575757575758,0.75264837403269,0.428282387454424,0.322346042544411,0,0.123923444976077,0.0469552370067132,74,56.0606060606061,8.1501708438813,31.6928966716274,3.49057462717892,0,0.109473684210526,0.00736006209242212,45,34.0909090909091,0.716997813092288,19.2727074354491,0.307077535190766,0,NA,NA,0,0,0,0,0,0,0.312074303405573,0.20297265940181,58,43.9393939393939,83.5041463882177,24.8403784723566,35.7633551774896,0,0.3,0.0372161463782393,2,1.51515151515152,1.43914300524017,0.856564774908848,0.616359602172593,0,0.170897832817337,0.032557090654199,39,29.5454545454545,34.0835220748066,16.7030131107225,14.5973722070537,0,0.435627530364373,0.120367125510903,15,11.3636363636364,23.2608915982959,6.42423581181636,9.96223018803672,0,1.10526315789474,NA,1,0.757575757575758,11.7425558602135,0.428282387454424,5.02912985862916,0,0.273684210526316,NA,1,0.757575757575758,0.460338814802859,0.428282387454424,0.197155006641708,0,0.124342105263158,0.0543873797212692,51,38.6363636363636,6.74227584195947,21.8424017601756,2.88759799447069,0,0.113684210526316,0.00880694764772711,5,3.78787878787879,0.149059629683627,2.14141193727212,0.0638396140739762,0,NA,NA,0,0,0,0,0,0,0.12280701754386,0.0195989333947634,23,17.4242424242424,1.17989988822472,9.85049491145175,0.50533034108609,0,NA,NA,0,0,0,0,0,0,0.326315789473684,NA,1,0.757575757575758,1.80683131651844,0.428282387454424,0.773834029965939,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0
"B_pel_13Aug20_midnight_rep1","FCR2020","BVR_50",2020-08-13,"0:22",10,1000,129,"HLW",16.0524929378087,729.658769900397,0.022,80,230.590189612334,0.261842105263158,0.176373449093866,129,93.0534764866532,166.335029357707,0.506578947368421,0.139269960449684,20,15.5038759689922,49.1819145079956,35.7504169941603,87.9136976115991,0,0.233684210526316,0.0952341517800066,47,36.4341085271318,37.0785613655111,84.0134799362767,66.2787015180293,0,0.4,NA,1,0.775193798449612,0.299969282747344,1.78752084970801,0.536201347182837,0,0.464736842105263,0.15101445365788,25,19.3798449612403,52.1124404298168,44.6880212427004,93.1520737974644,0,0.324812030075188,0.0661369271100172,7,5.42635658914729,5.09764225508424,12.5126459479561,9.11214181531567,0,0.116228070175439,0.0162715623101671,57,44.1860465116279,1.80680055401662,101.888688433357,3.2296936615687,0,0.110047846889952,0.00549718913544309,32,24.8062015503876,0.515264085673766,57.2006671906565,0.921045296247594,0,0.0947368421052632,NA,1,0.775193798449612,0.00255080915585362,1.78752084970801,0.00455962454971445,0,0.34921052631579,0.170930819286306,72,55.8139534883721,103.442514413796,128.701501178977,184.905651260882,0,0.291228070175439,0.0303868562731382,3,2.32558139534884,1.71899047568061,5.36256254912404,3.07273131572859,0,0.166666666666667,0.0241014114192837,39,30.2325581395349,33.7366239649883,69.7133131386126,60.3049187361756,0,0.506578947368421,0.139269960449684,20,15.5038759689922,49.1819145079956,35.7504169941603,87.9136976115991,0,NA,NA,0,0,0,0,0,0,0.291228070175439,0.0303868562731382,3,2.32558139534884,1.71899047568061,5.36256254912404,3.07273131572859,0,0.108771929824561,0.0085947008518708,36,27.906976744186,0.563663741070127,64.3507505894885,1.00756068938727,0,0.108771929824561,0.0160792129647573,3,2.32558139534884,0.055187053506342,5.36256254912404,0.0986480087765382,0,NA,NA,0,0,0,0,0,0,0.128654970760234,0.0188136934995853,21,16.2790697674419,1.22709588375371,37.5379378438683,2.19345947680063,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0
"B_pel_13Aug20_midnight_rep2","FCR2020","BVR_50",2020-08-13,"0:34",10,700,110,"HLW",14.5931753980079,729.658769900397,0.02,80,216.29002281467,0.303458646616541,0.238816057015668,110,159.187388857489,313.005854252673,0.580861244019139,0.162802146359038,32,29.0909090909091,113.612171582874,62.9207339097221,223.392538033491,0,0.248916408668731,0.199686082464611,35,31.8181818181818,45.4489395137771,68.8195527137586,89.3650196757946,0,NA,NA,0,0,0,0,0,0,0.566590389016018,0.173158612407089,33,30,112.808218447692,64.8870068444009,221.811746743033,0,0.505263157894737,0.304718206865897,5,4.54545454545455,13.4453132940535,9.83136467339408,26.4371556283746,0,0.132631578947368,0.06409468590378,42,38.1818181818182,6.81320659921272,82.5834632565103,13.3966237344071,0,0.109649122807018,0.00542030158467829,24,21.8181818181818,0.382236477620644,47.1905504322916,0.751581240592438,0,0.115789473684211,0.0148864585512957,2,1.81818181818182,0.00954541478349614,3.93254586935763,0.0187688907390715,0,0.431578947368421,0.24200549490433,68,61.8181818181818,171.188485333295,133.70655955816,336.60328543952,0,0.252631578947368,NA,1,0.909090909090909,0.515541863953342,1.96627293467882,1.01369601378532,0,0.17004048582996,0.0361708661444406,30,27.2727272727273,26.1206505165306,58.9881880403645,51.3603281468584,0,0.564411027568922,0.146896846633897,31,28.1818181818182,104.409349782596,60.9544609750433,205.297278604931,0,0.926315789473684,NA,1,0.909090909090909,7.37945359437097,1.96627293467882,14.51001987533,0,NA,NA,0,0,0,0,0,0,0.137844611528822,0.0758263625068636,33,30,6.97322373857081,64.8870068444009,13.7112611046116,0,0.0947368421052632,0,3,2.72727272727273,0.0510161831170725,5.89881880403645,0.100311740093718,0,NA,NA,0,0,0,0,0,0,0.12046783625731,0.0167357754634552,9,8.18181818181818,0.429070126840647,17.6964564121093,0.843668977485972,0,NA,NA,0,0,0,0,0,0,0.336842105263158,0.0148864585512957,2,1.81818181818182,3.98641901151771,3.93254586935763,7.83838780863636,0,0.115789473684211,NA,1,0.909090909090909,0.0155241288817612,1.96627293467882,0.0305246744546728,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0
"B_pel_13Aug20_noon_epi_rep1","FCR2020","BVR_50",2020-08-13,"12:00",4,700,160,"HLW",2.08473934257256,291.863507960159,0.00714285714285714,80,76.7482038318328,0.276992481203008,0.175376430088471,160,124.133173638645,59.5437382044439,0.422631578947368,0.162903921713317,31,19.375,42.9657469753979,14.8699644924176,20.6096494165925,0,0.260925039872408,0.157647999666584,78,48.75,85.436867495321,37.4147493680185,40.9820382580262,0,NA,NA,0,0,0,0,0,0,0.403349282296651,0.167175417591191,33,20.625,41.9082381689394,15.8293170403155,20.1023875326422,0,0.420175438596491,0.157380875686654,12,7.5,17.9224251179685,5.75611528738746,8.59696210071631,0,0.127017543859649,0.0553388907023413,49,30.625,7.02726438256306,23.5041374234988,3.37081199508205,0,0.114285714285714,0.00397857340009713,12,7.5,0.215605606814821,5.75611528738746,0.103420894119437,0,0.105263157894737,NA,1,0.625,0.00349905233999125,0.479676273948955,0.00167841238879938,0,0.317894736842105,0.174798833504464,111,69.375,129.335570243935,53.244066408334,62.0392044236738,0,0.189473684210526,NA,1,0.625,0.145617629547164,0.479676273948955,0.0698493219624626,0,0.169924812030075,0.0472261857835716,66,41.25,57.2752459691741,31.658634080631,27.4735765760033,0,0.374853801169591,0.0732974270310439,29,18.125,25.4827268620033,13.9106119445197,12.2234594712247,0,0.852631578947368,0.0446593756538873,2,1.25,11.9029718094916,0.95935254789791,5.70957316649639,0,0.189473684210526,NA,1,0.625,0.145617629547164,0.479676273948955,0.0698493219624626,0,0.133684210526316,0.0678654907770644,15,9.375,2.93914098265053,7.19514410923432,1.40983619516848,0,0.105263157894737,NA,1,0.625,0.0233270155999417,0.479676273948955,0.0111894159253292,0,NA,NA,0,0,0,0,0,0,0.113684210526316,0.00470751153157851,34,21.25,1.30407721242164,16.3089933142645,0.62553489819615,0,NA,NA,0,0,0,0,0,0,0.326315789473684,NA,1,0.625,1.80683131651844,0.479676273948955,0.866694113561851,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0
"B_pel_13Aug20_noon_epi_rep2","FCR2020","BVR_50",2020-08-13,"12:06",4,700,100,"HLW",1.25084360554354,291.863507960159,0.00428571428571429,80,79.9460456581591,0.281071098799631,0.182342460501616,100,90.4338477294239,72.2982851961953,0.442105263157895,0.199265393591726,24,24,38.6339597417293,19.1870509579582,30.8863230946777,0,0.244534412955466,0.121971167468325,55,55,49.7736285802671,43.9703251119875,39.7920478305029,0,NA,NA,0,0,0,0,0,0,0.43213296398892,0.198469790474832,26,26,40.3561212329741,20.7859718711214,32.2631231067755,0,0.350239234449761,0.121677190572497,11,11,10.5523711247716,8.7940650223975,8.4362034374283,0,0.121052631578947,0.0222166253899405,19,19,1.45954570637119,15.1897486750502,1.16684907681721,0,0.109473684210526,0.00941502306315701,5,5,0.0800863099577198,3.99730228290796,0.0640258379247335,0,NA,NA,0,0,0,0,0,0,0.32374269005848,0.182613108776813,81,81,95.4366540529323,64.7562969831089,76.2978310237767,0,0.252631578947368,NA,1,1,0.515541863953342,0.799460456581591,0.412155333943063,0,0.167017543859649,0.0278120968140016,44,44,38.065809665307,35.17626008959,30.4321095751743,0,0.35719298245614,0.0326792440299751,21,21,14.2718399427017,16.7886695882134,11.4097716768517,0,0.866666666666667,0.074679988258922,3,3,18.7812984186529,2.39838136974477,15.0149054089714,0,NA,NA,0,0,0,0,0,0,0.121052631578947,0.0295862512053794,6,6,0.240534188657239,4.79676273948955,0.192297572287399,0,NA,NA,0,0,0,0,0,0,0.136842105263158,NA,1,1,0.461245079457647,0.799460456581591,0.368747201819223,0,0.117894736842105,0.0137246366425319,12,12,0.528093774602712,9.59352547897909,0.42219009016178,0,0.178947368421053,NA,1,1,0.160447878699519,0.799460456581591,0.128271734362665,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0
"B_pel_13Aug20_noon_rep1","FCR2020","BVR_50",2020-08-13,"12:21",10,1000,115,"HLW",16.0524929378087,729.658769900397,0.022,80,205.564897716422,0.230392883617494,0.164296770255359,115,78.7992906991217,140.855375066883,0.391093117408907,0.0864660815918991,19,16.5217391304348,19.6021983399332,33.9628961444523,35.0393382327425,0,0.278752436647174,0.197563905789575,50,43.4782608695652,63.4298468770314,89.3760424854007,113.38217378648,0,NA,NA,0,0,0,0,0,0,0.377443609022556,0.0975171983264376,20,17.3913043478261,19.4064270620724,35.7504169941603,34.6893929917923,0,0.419298245614035,0.229254683844486,16,13.9130434782609,28.3981429326346,28.6003335953282,50.7622725850727,0,0.118245614035088,0.0165129665838526,45,39.1304347826087,1.63343111240706,80.4384382368607,2.91979216998937,0,0.110121457489879,0.00546183707013443,28,24.3478260869565,0.451763185932015,50.0505837918244,0.807536113983996,0,0.105263157894737,NA,1,0.869565217391304,0.00349905233999125,1.78752084970801,0.00625462901195398,0,0.312451861360719,0.175231370981692,70,60.8695652173913,81.672271658374,125.126459479561,145.990888432361,0,0.2,NA,1,0.869565217391304,0.172468500338493,1.78752084970801,0.308291040272931,0,0.166315789473684,0.0267483250458456,34,29.5652173913043,29.3612895920076,60.7757088900725,52.4839173200285,0,0.391093117408907,0.0864660815918991,18,15.6521739130435,18.570503690463,32.1753752947443,33.1951625362823,0,NA,NA,1,0.869565217391304,0,1.78752084970801,0,0,0.2,NA,1,0.869565217391304,0.172468500338493,1.78752084970801,0.308291040272931,0,0.114285714285714,0.0116674675135464,36,31.304347826087,0.966538229229584,64.3507505894885,1.72770723678775,0,0.121052631578947,0.00744322927564786,2,1.73913043478261,0.0713573407202216,3.57504169941603,0.127552734317115,0,NA,NA,0,0,0,0,0,0,0.127485380116959,0.0226036819767107,9,7.82608695652174,0.525140107887447,16.0876876473721,0.938698891866729,0,NA,NA,0,0,0,0,0,0,0.157894736842105,NA,1,0.869565217391304,0.204694561889488,1.78752084970801,0.365895797199308,0,NA,NA,0,0,0,0,0,0,0.115789473684211,0,4,3.47826086956522,0.0745158186324537,7.15008339883206,0.133198579438572,0,NA,NA,0,0,0,0,0,0
"B_pel_13Aug20_noon_rep2","FCR2020","BVR_50",2020-08-13,"12:32",10,700,103,"HLW",31.2710901385884,729.658769900397,0.0428571428571429,80,94.5121857268951,0.21719298245614,0.159780198648196,103,71.1311071216343,65.2694796819376,0.501052631578947,0.201575817238611,15,14.5631067961165,36.290821536996,13.7639105427517,33.3002414105453,0,0.18187134502924,0.0425373427072708,33,32.0388349514563,24.6185295287013,30.2806031940538,22.5898158751424,0,NA,NA,0,0,0,0,0,0,0.436437246963563,0.213946575800322,19,18.4466019417476,36.4595037927493,17.4342866874855,33.4550232424346,0,0.231578947368421,0.0354368594328494,8,7.76699029126214,2.61487139756529,7.34075228946758,2.39939039979258,0,0.140834845735027,0.0626176008350428,51,49.5145631067961,10.4123513330082,46.7972958453558,9.55431148581513,0,0.113684210526316,0.00830326987101701,30,29.126213592233,0.536362735092579,27.5278210855034,0.492163246951993,0,0.105263157894737,NA,1,0.970873786407767,0.00349905233999125,0.917594036183448,0.00321070955946971,0,0.288624787775891,0.188785772535207,52,50.4854368932039,64.3697350284033,47.7148898815393,59.0652849727717,0,0.221052631578947,0.0364642275277659,4,3.88349514563107,1.00279367278075,3.67037614473379,0.920157493666115,0,0.167669172932331,0.0331496772065898,25,24.2718446601942,21.6443805983115,22.9398509045862,19.8607545538953,0,0.454970760233918,0.147723048666813,14,13.5922330097087,26.4956763485545,12.8463165065683,24.3122746020804,0,0.91578947368421,NA,1,0.970873786407767,7.16094622916469,0.917594036183448,6.57084155331187,0,0.221052631578947,0.0364642275277659,4,3.88349514563107,1.00279367278075,3.67037614473379,0.920157493666115,0,0.144598337950139,0.0771803901422332,39,37.8640776699029,10.8406527267286,35.7861674111545,9.94731829038201,0,0.0982456140350877,0.00607737125462764,3,2.9126213592233,0.0573378043446567,2.75278210855034,0.0526128273145103,0,NA,NA,0,0,0,0,0,0,0.133684210526316,0.0140788790510448,12,11.6504854368932,0.767286193322642,11.0111284342014,0.704057235038756,0,0.136842105263158,NA,1,0.970873786407767,0.0717492345823007,0.917594036183448,0.0658366697534463,0,0.315789473684211,0.0182321137638829,3,2.9126213592233,4.9457845166934,2.75278210855034,4.5382223767663,0,NA,NA,0,0,0,0,0,0,0.126315789473684,NA,1,0.970873786407767,0.0241854497740195,0.917594036183448,0.0221924244750546,0,NA,NA,0,0,0,0,0,0
"B_pel_13Aug20_sunrise_h1_epi_rep1","FCR2020","BVR_50",2020-08-13,"4:31",4,700,100,"HLW",1.66779147405805,291.863507960159,0.00571428571428571,80,59.9595342436193,0.207992202729045,0.146042197899741,100,67.2834256919691,40.3428286680564,0.431578947368421,0.131473642071545,4,4,4.68087126685136,2.39838136974477,2.80662861014748,0,0.243508771929825,0.160635221356075,67,67,67.5843828523973,40.172887943225,40.523281179722,0,NA,NA,0,0,0,0,0,0,0.330526315789474,0.166867837962444,6,6,4.29977108658822,3.59757205461716,2.57812271706011,0,0.348178137651822,0.199327657444655,13,13,15.7306431673122,7.79473945167051,9.4320203766461,0,0.119667590027701,0.0230648119482857,27,27,1.09565126111678,16.1890742457772,0.656947393099964,0,0.109473684210526,0.00543576609994024,18,18,0.285287534626039,10.7927161638515,0.171057077016877,0,NA,NA,0,0,0,0,0,0,0.25593984962406,0.16198563050857,73,73,70.590596489198,43.7704599978421,42.3257928747158,0,NA,NA,0,0,0,0,0,0,0.163467492260062,0.0355248824386918,54,54,46.157360176952,32.3781484915544,27.6757381812502,0,0.357894736842105,0.0446593756538872,2,2,1.3668318041306,1.19919068487239,0.819545983650369,0,0.578947368421053,NA,2,2,4.28764329201583,1.19919068487239,2.57085094792048,0,NA,NA,0,0,0,0,0,0,0.117543859649123,0.0264906471413009,20,20,0.689235554259611,11.9919068487239,0.413262428175491,0,0.115789473684211,NA,1,1,0.0310482577635224,0.599595342436193,0.0186163907457664,0,NA,NA,0,0,0,0,0,0,0.123308270676692,0.0168796573839426,7,7,0.357472517859746,4.19716739705335,0.214338856757643,0,0.2,NA,1,1,0.224,0.599595342436193,0.134309356705707,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0
"B_pel_13Aug20_sunrise_h1_epi_rep2","FCR2020","BVR_50",2020-08-13,"4:38",4,700,107,"HLW",2.08473934257256,291.863507960159,0.00714285714285714,80,51.3253613125382,0.240451127819549,0.180778851364313,107,81.0887436433354,38.8963464100371,0.404385964912281,0.0738151036082161,16,14.9532710280374,17.3808273793697,7.67482038318328,8.33717051548601,0,0.258187134502924,0.20881236313668,50,46.7289719626168,66.1914403510698,23.9838136974477,31.7504634749156,0,NA,NA,0,0,0,0,0,0,0.394331983805668,0.0794272415264331,18,16.8224299065421,18.6867129452263,8.63417293108118,8.96357283791985,0,0.470813397129187,0.274738491993066,12,11.214953271028,28.6896922861269,5.75611528738746,13.7617646965514,0,0.114786967418546,0.010992196630172,39,36.4485981308411,1.24673067710828,18.7073746840092,0.598027125813159,0,0.107368421052632,0.00830326987101701,24,22.4299065420561,0.362177110365943,11.5122305747749,0.173727766809935,0,NA,NA,0,0,0,0,0,0,0.294307196562836,0.192506900305312,68,63.5514018691589,84.8664929661801,32.6179866285289,40.7084431291324,0,0.273684210526316,NA,2,1.86915887850467,0.920677629605717,0.95935254789791,0.441627214877426,0,0.164631578947368,0.0479380948915187,38,35.5140186915888,32.4656077348739,18.2276984100603,15.5729817497527,0,0.404385964912281,0.0738151036082161,16,14.9532710280374,17.3808273793697,7.67482038318328,8.33717051548601,0,NA,NA,0,0,0,0,0,0,0.273684210526316,NA,1,0.934579439252336,0.460338814802859,0.479676273948955,0.220813607438713,0,0.107368421052632,0.00830326987101701,24,22.4299065420561,0.362177110365943,11.5122305747749,0.173727766809935,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0.121531100478469,0.0086336792869971,15,14.018691588785,0.709649166986971,7.19514410923432,0.34040186823129,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0
